OID_,TARGET_FID_1,FID_SDW_TRANS_MPLS,Through_Lanes_in_Minnesota_ROUTE_ID,ST_NAME,ST_POS_TYP,ST_POS_DIR,LONGITUDE,LATITUDE,STREET_ROAD_CLASSIFICATION,ROAD_CLASS_STR
299,349,5274,1000023953451251-D,4th,Avenue,South,-93.270025880000006,44.892243569999998,1.980000000000000,Street
300,352,4414,1000023953451251-I,4th,Avenue,South,-93.270025880000006,44.892243569999998,1.650000000000000,Street
301,353,5274,1000023953451251-D,4th,Avenue,South,-93.270025880000006,44.892243569999998,1.650000000000000,Street
302,354,4473,1000023953451654-I,5th,Avenue,South,-93.268785190000003,44.891265249999996,2.970000000000000,Street
303,355,7522,1000023953451654-D,5th,Avenue,South,-93.268785190000003,44.891265249999996,2.970000000000000,Street
304,356,4414,1000023953451251-I,5th,Avenue,South,-93.268759590000002,44.892861590000003,1.650000000000000,Street
305,357,5274,1000023953451251-D,5th,Avenue,South,-93.268759590000002,44.892861590000003,1.650000000000000,Street
306,360,4414,1000023953451251-I,Portland,Avenue, ,-93.267437950000001,44.892300089999999,2.640000000000000,Street
307,361,5274,1000023953451251-D,Portland,Avenue, ,-93.267437950000001,44.892300089999999,2.640000000000000,Street
308,362,2646,0400006594720035-I,Portland,Avenue, ,-93.268212410000004,44.891895130000002,2.640000000000000,Street
309,363,7867,0400006594720035-D,Portland,Avenue, ,-93.268212410000004,44.891895130000002,2.640000000000000,Street
312,366,4414,1000023953451251-I,Portland,Avenue, ,-93.267403139999999,44.892827290000000,1.320000000000000,Street
313,367,5274,1000023953451251-D,Portland,Avenue, ,-93.267403139999999,44.892827290000000,1.320000000000000,Street
314,368,4414,1000023953451251-I,Oakland,Avenue, ,-93.266213980000003,44.892669900000001,2.310000000000000,Street
315,369,5274,1000023953451251-D,Oakland,Avenue, ,-93.266213980000003,44.892669900000001,2.310000000000000,Street
316,370,4414,1000023953451251-I,Oakland,Avenue, ,-93.266213980000003,44.892669900000001,2.310000000000000,Street
317,371,5274,1000023953451251-D,Oakland,Avenue, ,-93.266213980000003,44.892669900000001,2.310000000000000,Street
318,372,1034,1000023953451664-I,Park,Avenue, ,-93.267024669999998,44.891980910000001,3.300000000000000,Street
319,373,6430,1000023953451664-D,Park,Avenue, ,-93.267024669999998,44.891980910000001,3.300000000000000,Street
320,374,4414,1000023953451251-I,Columbus,Avenue, ,-93.264451670000000,44.892664600000003,1.980000000000000,Street
321,375,5274,1000023953451251-D,Columbus,Avenue, ,-93.264451670000000,44.892664600000003,1.980000000000000,Street
322,376,4414,1000023953451251-I,Columbus,Avenue, ,-93.263749369999999,44.892669310000002,1.980000000000000,Street
323,377,5274,1000023953451251-D,Columbus,Avenue, ,-93.263749369999999,44.892669310000002,1.980000000000000,Street
324,378,4414,1000023953451251-I,Columbus,Avenue, ,-93.263749369999999,44.892669310000002,1.980000000000000,Street
325,379,5274,1000023953451251-D,Columbus,Avenue, ,-93.263749369999999,44.892669310000002,1.980000000000000,Street
328,382,4459,1000023953451737-I,Columbus,Avenue, ,-93.263749369999999,44.892669310000002,1.980000000000000,Street
329,383,7284,1000023953451737-D,Columbus,Avenue, ,-93.263749369999999,44.892669310000002,1.980000000000000,Street
330,384,4414,1000023953451251-I,Columbus,Avenue, ,-93.263749369999999,44.892669310000002,1.320000000000000,Street
331,385,5274,1000023953451251-D,Columbus,Avenue, ,-93.263749369999999,44.892669310000002,1.320000000000000,Street
334,388,4414,1000023953451251-I,Chicago,Avenue, ,-93.262480199999999,44.892667269999997,1.980000000000000,Street
335,389,5274,1000023953451251-D,Chicago,Avenue, ,-93.262480199999999,44.892667269999997,1.980000000000000,Street
336,390,4627,1000023953451468-I,Loren,Drive, ,-93.262008829999999,44.891193780000002,2.970000000000000,Street
337,391,7292,1000023953451468-D,Loren,Drive, ,-93.262008829999999,44.891193780000002,2.970000000000000,Street
340,396,1552,1000023953451225-I,61st,Street,West,-93.306659440000004,44.892264169999997,1.320000000000000,Street
341,397,7380,1000023953451225-D,61st,Street,West,-93.306659440000004,44.892264169999997,1.320000000000000,Street
342,398,4414,1000023953451251-I,Elliot,Avenue, ,-93.261277179999993,44.892667690000003,2.310000000000000,Street
343,399,5274,1000023953451251-D,Elliot,Avenue, ,-93.261277179999993,44.892667690000003,2.310000000000000,Street
344,400,3351,1000023953451470-D,10th,Avenue,South,-93.260779150000005,44.892044470000002,2.970000000000000,Street
345,401,4688,1000023953451470-I,10th,Avenue,South,-93.260779150000005,44.892044470000002,2.970000000000000,Street
348,406,4414,1000023953451251-I,11th,Avenue,South,-93.258830889999999,44.892823890000003,2.310000000000000,Street
349,407,5274,1000023953451251-D,11th,Avenue,South,-93.258830889999999,44.892823890000003,2.310000000000000,Street
350,408,2977,1000023953451472-I,11th,Avenue,South,-93.259545290000005,44.891901959999998,2.970000000000000,Street
351,409,4157,1000023953451472-D,11th,Avenue,South,-93.259545290000005,44.891901959999998,2.970000000000000,Street
352,410,4414,1000023953451251-I,11th,Avenue,South,-93.258830889999999,44.892823890000003,1.650000000000000,Street
353,411,5274,1000023953451251-D,11th,Avenue,South,-93.258830889999999,44.892823890000003,1.650000000000000,Street
354,414,4414,1000023953451251-I,12th,Avenue,South,-93.257565830000004,44.892356780000000,2.640000000000000,Street
355,415,5274,1000023953451251-D,12th,Avenue,South,-93.257565830000004,44.892356780000000,2.640000000000000,Street
356,416,1463,1000023953451480-I,12th,Avenue,South,-93.257608349999998,44.891056820000003,2.970000000000000,Street
357,417,7676,1000023953451480-D,12th,Avenue,South,-93.257608349999998,44.891056820000003,2.970000000000000,Street
358,418,4414,1000023953451251-I,12th,Avenue,South,-93.257565830000004,44.892356780000000,2.640000000000000,Street
359,419,5274,1000023953451251-D,12th,Avenue,South,-93.257565830000004,44.892356780000000,2.640000000000000,Street
360,422,4414,1000023953451251-I,12th,Avenue,South,-93.257565830000004,44.892356780000000,2.310000000000000,Street
361,423,5274,1000023953451251-D,12th,Avenue,South,-93.257565830000004,44.892356780000000,2.310000000000000,Street
362,424,2380,1000023953451668-D,13th,Avenue,South,-93.256309349999995,44.892372260000002,2.970000000000000,Street
363,425,3827,1000023953451668-I,13th,Avenue,South,-93.256309349999995,44.892372260000002,2.970000000000000,Street
366,430,4414,1000023953451251-I,13th,Avenue,South,-93.256309349999995,44.892372260000002,1.980000000000000,Street
367,431,5274,1000023953451251-D,13th,Avenue,South,-93.256309349999995,44.892372260000002,1.980000000000000,Street
368,432,4777,1000023953451665-D,14th,Avenue,South,-93.255740619999997,44.892811219999999,3.300000000000000,Street
369,433,5025,1000023953451665-I,14th,Avenue,South,-93.255740619999997,44.892811219999999,3.300000000000000,Street
370,434,4414,1000023953451251-I,14th,Avenue,South,-93.255740619999997,44.892811219999999,2.640000000000000,Street
371,435,5274,1000023953451251-D,14th,Avenue,South,-93.255740619999997,44.892811219999999,2.640000000000000,Street
372,436,5540,2200006594723740-I,,,,,,6.270000000000000,Road
373,437,5540,2200006594723740-I,15th,Avenue,South,-93.253753599999996,44.892290060000001,5.940000000000000,Stroad
374,438,699,0300000000000062-I,15th,Avenue,South,-93.253753599999996,44.892290060000001,5.280000000000000,Stroad
375,441,1552,1000023953451225-I,61st,Street,West,-93.306659440000004,44.892264169999997,1.320000000000000,Street
376,442,7380,1000023953451225-D,61st,Street,West,-93.306659440000004,44.892264169999997,1.320000000000000,Street
379,445,1493,0500023953450426-I,61st,Street,West,-93.308269539999998,44.892388869999998,2.640000000000000,Street
380,446,4521,0500023953450426-D,61st,Street,West,-93.308269539999998,44.892388869999998,2.640000000000000,Street
381,447,1552,1000023953451225-I,61st,Street,West,-93.308269539999998,44.892388869999998,1.650000000000000,Street
382,448,7380,1000023953451225-D,61st,Street,West,-93.308269539999998,44.892388869999998,1.650000000000000,Street
383,451,1552,1000023953451225-I,61st,Street,West,-93.308269539999998,44.892388869999998,1.320000000000000,Street
384,452,7380,1000023953451225-D,61st,Street,West,-93.308269539999998,44.892388869999998,1.320000000000000,Street
385,453,886,1000023953451369-I,Oliver,Avenue,South,-93.307066699999993,44.892189199999997,2.970000000000000,Street
386,454,2642,1000023953451369-D,Oliver,Avenue,South,-93.307066699999993,44.892189199999997,2.970000000000000,Street
387,455,1552,1000023953451225-I,61st,Street,West,-93.306659440000004,44.892264169999997,1.650000000000000,Street
388,456,7380,1000023953451225-D,61st,Street,West,-93.306659440000004,44.892264169999997,1.650000000000000,Street
389,457,2428,1000023953451354-D,Sheridan,Avenue,South,-93.312814390000000,44.891664710000001,2.640000000000000,Street
390,458,4393,1000023953451354-I,Sheridan,Avenue,South,-93.312814390000000,44.891664710000001,2.640000000000000,Street
391,459,815,1000023953451626-D,Upton,Avenue,South,-93.314634029999993,44.891049889999998,2.640000000000000,Street
392,460,3316,1000023953451626-I,Upton,Avenue,South,-93.314634029999993,44.891049889999998,2.640000000000000,Street
393,461,2128,1000023953450989-D,Russell,Avenue,South,-93.311561999999995,44.892268950000002,1.650000000000000,Street
394,462,5302,1000023953450989-I,Russell,Avenue,South,-93.311561999999995,44.892268950000002,1.650000000000000,Street
395,465,2128,1000023953450989-D,Russell,Avenue,South,-93.311561999999995,44.892268950000002,2.310000000000000,Street
396,466,5302,1000023953450989-I,Russell,Avenue,South,-93.311561999999995,44.892268950000002,2.310000000000000,Street
397,467,3167,1000023953451360-I,Russell,Avenue,South,-93.310842750000006,44.891346179999999,2.970000000000000,Street
398,468,6032,1000023953451360-D,Russell,Avenue,South,-93.310842750000006,44.891346179999999,2.970000000000000,Street
399,471,2128,1000023953450989-D,Vincent,Avenue,South,-93.315917819999996,44.892845219999998,1.650000000000000,Street
400,472,5302,1000023953450989-I,Vincent,Avenue,South,-93.315917819999996,44.892845219999998,1.650000000000000,Street
401,475,2128,1000023953450989-D,Thomas,Avenue,South,-93.313362240000004,44.892278460000000,1.980000000000000,Street
402,476,5302,1000023953450989-I,Thomas,Avenue,South,-93.313362240000004,44.892278460000000,1.980000000000000,Street
403,477,2128,1000023953450989-D,Upton,Avenue,South,-93.314644610000002,44.892835710000000,1.650000000000000,Street
404,478,5302,1000023953450989-I,Upton,Avenue,South,-93.314644610000002,44.892835710000000,1.650000000000000,Street
405,481,704,1000023953451350-D,Vincent,Avenue,South,-93.315914190000001,44.891923140000003,2.970000000000000,Street
406,482,1749,1000023953451350-I,Vincent,Avenue,South,-93.315914190000001,44.891923140000003,2.970000000000000,Street
407,483,2128,1000023953450989-D,Vincent,Avenue,South,-93.315917819999996,44.892845219999998,1.650000000000000,Street
408,484,5302,1000023953450989-I,Vincent,Avenue,South,-93.315917819999996,44.892845219999998,1.650000000000000,Street
409,485,2128,1000023953450989-D,Upton,Avenue,South,-93.314644610000002,44.892835710000000,1.650000000000000,Street
410,486,5302,1000023953450989-I,Upton,Avenue,South,-93.314644610000002,44.892835710000000,1.650000000000000,Street
411,487,3218,1000023953451628-D,Thomas,Avenue,South,-93.313360570000000,44.891782040000002,2.640000000000000,Street
412,488,7094,1000023953451628-I,Thomas,Avenue,South,-93.313360570000000,44.891782040000002,2.640000000000000,Street
413,489,2128,1000023953450989-D,Thomas,Avenue,South,-93.313362240000004,44.892278460000000,1.650000000000000,Street
414,490,5302,1000023953450989-I,Thomas,Avenue,South,-93.313362240000004,44.892278460000000,1.650000000000000,Street
415,493,2128,1000023953450989-D,Washburn,Avenue,South,-93.317189929999998,44.892436910000001,1.650000000000000,Street
416,494,5302,1000023953450989-I,Washburn,Avenue,South,-93.317189929999998,44.892436910000001,1.650000000000000,Street
417,495,412,1000023953451841-I,Washburn,Avenue,South,-93.317189929999998,44.892436910000001,2.640000000000000,Street
418,496,2650,1000023953451841-D,Washburn,Avenue,South,-93.317189929999998,44.892436910000001,2.640000000000000,Street
419,497,2128,1000023953450989-D,Washburn,Avenue,South,-93.317189929999998,44.892436910000001,2.310000000000000,Street
420,498,5302,1000023953450989-I,Washburn,Avenue,South,-93.317189929999998,44.892436910000001,2.310000000000000,Street
421,501,2128,1000023953450989-D,Washburn,Avenue,South,-93.317189929999998,44.892436910000001,1.650000000000000,Street
422,502,5302,1000023953450989-I,Washburn,Avenue,South,-93.317189929999998,44.892436910000001,1.650000000000000,Street
423,503,2128,1000023953450989-D,Washburn,Avenue,South,-93.317916069999995,44.892305850000000,2.310000000000000,Street
424,504,5302,1000023953450989-I,Washburn,Avenue,South,-93.317916069999995,44.892305850000000,2.310000000000000,Street
425,505,1240,1000023953451231-D,Fremont,Avenue,South,-93.295768809999998,44.892472890000001,2.640000000000000,Street
426,506,3254,1000023953451231-I,Fremont,Avenue,South,-93.295768809999998,44.892472890000001,2.640000000000000,Street
430,514,5609,2200006594720076-I,Stevens,Avenue, ,-93.276020880000004,44.892704270000003,7.920000000000000,Road
431,515,6525,2200006594726315-I,Stevens,Avenue, ,-93.276020880000004,44.892704270000003,6.930000000000000,Road
436,522,1317,0100000000000035WI,,,,,,7.260000000000000,Road
437,523,3410,2200006594726346-I,2nd,Avenue,South,-93.273944549999996,44.891592770000003,7.260000000000000,Road
438,524,1240,1000023953451231-D,Dupont,Avenue,South,-93.294567450000002,44.893052720000000,2.310000000000000,Street
439,525,3254,1000023953451231-I,Dupont,Avenue,South,-93.294567450000002,44.893052720000000,2.310000000000000,Street
440,526,4932,1000023953451642-D,Fremont,Avenue,South,-93.296282020000007,44.893767789999998,1.650000000000000,Street
441,527,7841,1000023953451642-I,Fremont,Avenue,South,-93.296282020000007,44.893767789999998,1.650000000000000,Street
442,528,2912,1000023953451650-D,61st,Street,West,-93.279983529999996,44.892151460000001,2.640000000000000,Street
443,529,2930,1000023953451650-I,61st,Street,West,-93.279983529999996,44.892151460000001,2.640000000000000,Street
444,530,2393,1000023953451732-D,Nicollet,Avenue, ,-93.277741919999997,44.893597640000003,3.630000000000000,Stroad
445,531,5683,1000023953451732-I,Nicollet,Avenue, ,-93.277741919999997,44.893597640000003,3.630000000000000,Stroad
446,532,6081,0500023953450430-D,Nicollet,Avenue, ,-93.277739089999997,44.892667299999999,2.970000000000000,Street
447,533,7670,0500023953450430-I,Nicollet,Avenue, ,-93.277739089999997,44.892667299999999,2.970000000000000,Street
448,534,2571,1000023953451646-I,Pillsbury,Avenue, ,-93.282311530000001,44.892871829999997,3.300000000000000,Street
449,535,7001,1000023953451646-D,Pillsbury,Avenue, ,-93.282311530000001,44.892871829999997,3.300000000000000,Street
450,538,2393,1000023953451732-D,Blaisdell,Avenue, ,-93.279740520000004,44.893610109999997,2.970000000000000,Street
451,539,5683,1000023953451732-I,Blaisdell,Avenue, ,-93.279740520000004,44.893610109999997,2.970000000000000,Street
452,540,2393,1000023953451732-D,Pillsbury,Avenue, ,-93.281562719999997,44.893529590000000,3.300000000000000,Street
453,541,5683,1000023953451732-I,Pillsbury,Avenue, ,-93.281562719999997,44.893529590000000,3.300000000000000,Street
454,542,5745,1000023953451648-D,Wentworth,Avenue, ,-93.281023550000000,44.893357870000003,2.970000000000000,Street
455,543,6670,1000023953451648-I,Wentworth,Avenue, ,-93.281023550000000,44.893357870000003,2.970000000000000,Street
456,544,2393,1000023953451732-D,Blaisdell,Avenue, ,-93.279740520000004,44.893610109999997,3.300000000000000,Street
457,545,5683,1000023953451732-I,Blaisdell,Avenue, ,-93.279740520000004,44.893610109999997,3.300000000000000,Street
458,546,2393,1000023953451732-D,Pillsbury,Avenue, ,-93.281562719999997,44.893529590000000,3.300000000000000,Street
459,547,5683,1000023953451732-I,Pillsbury,Avenue, ,-93.281562719999997,44.893529590000000,3.300000000000000,Street
460,548,1493,0500023953450426-I,Penn,Avenue,South,-93.309037599999996,44.894079410000003,2.640000000000000,Street
461,549,4521,0500023953450426-D,Penn,Avenue,South,-93.309037599999996,44.894079410000003,2.640000000000000,Street
462,554,1259,1000023953451362-I,60th,Street,West,-93.310308840000005,44.894083510000002,3.300000000000000,Street
463,555,2304,1000023953451362-D,60th,Street,West,-93.310308840000005,44.894083510000002,3.300000000000000,Street
464,562,3167,1000023953451360-I,Russell,Avenue,South,-93.311558730000002,44.892698170000003,2.970000000000000,Street
465,563,6032,1000023953451360-D,Russell,Avenue,South,-93.311558730000002,44.892698170000003,2.970000000000000,Street
466,570,2428,1000023953451354-D,Sheridan,Avenue,South,-93.312818829999998,44.893071569999996,2.310000000000000,Street
467,571,4393,1000023953451354-I,Sheridan,Avenue,South,-93.312818829999998,44.893071569999996,2.310000000000000,Street
